Geography,Category,Data Type,Unit,Current Constant,2015,2016,2017,2018,2019,2020,2021,2022,2023
Togo,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,350.00","2,400.00","2,377.00","2,364.00","2,436.00","2,497.00","2,533.00","2,544.60","2,556.10"
Tunisia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,341.00","3,333.00","3,347.00","3,394.00","3,441.00","3,468.00","3,471.00","3,475.00","3,479.10"
Uganda,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,155.00","2,026.00","2,051.00","2,137.00","2,125.00","2,159.00","2,123.00","2,132.70","2,142.40"
United Arab Emirates,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,190.00","3,173.00","3,218.00","3,228.00","3,305.00","3,300.00","3,306.00","3,309.90","3,313.70"
Yemen,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,034.00","1,930.00","1,996.00","1,994.00","2,030.00","2,131.00","2,173.00","2,175.50","2,178.00"
Zambia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,125.00","2,186.00","2,233.00","2,262.00","2,243.00","2,223.00","2,220.00","2,230.10","2,240.20"
Zimbabwe,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,113.00","2,119.00","2,046.00","2,066.00","2,025.00","2,014.00","2,049.00","2,058.40","2,067.70"
Canada,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,526.00","3,595.00","3,593.00","3,599.00","3,581.00","3,624.00","3,589.00","3,591.70","3,594.30"
USA,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,754.00","3,777.00","3,791.00","3,824.00","3,876.00","3,892.00","3,911.00","3,913.90","3,916.80"
Austria,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,735.00","3,716.00","3,754.00","3,755.00","3,814.00","3,777.00","3,819.00","3,821.80","3,824.70"
Belgium,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,817.00","3,781.00","3,792.00","3,801.00","3,849.00","3,859.00","3,892.00","3,894.90","3,897.80"
Cyprus,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,989.00","2,964.00","2,972.00","2,980.00","3,043.00","3,035.00","3,043.00","3,045.30","3,047.50"
Denmark,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,416.00","3,424.00","3,443.00","3,574.00","3,581.00","3,596.00","3,584.00","3,586.70","3,589.30"
Finland,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,235.00","3,265.00","3,265.00","3,314.00","3,339.00","3,358.00","3,319.00","3,321.50","3,323.90"
France,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,465.00","3,508.00","3,514.00","3,505.00","3,535.00","3,578.00","3,604.00","3,606.70","3,609.30"
Germany,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,591.00","3,576.00","3,568.00","3,607.00","3,635.00","3,642.00","3,634.00","3,636.70","3,639.40"
Greece,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,407.00","3,353.00","3,391.00","3,393.00","3,421.00","3,378.00","3,350.00","3,352.50","3,355.00"
Iceland,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,442.00","3,549.00","3,607.00","3,620.00","3,657.00","3,634.00","3,612.00","3,614.70","3,617.40"
Ireland,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,773.00","3,819.00","3,906.00","3,936.00","3,908.00","3,888.00","3,861.00","3,863.90","3,866.70"
Italy,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,539.00","3,541.00","3,552.00","3,549.00","3,648.00","3,688.00","3,733.00","3,735.80","3,738.50"
Luxembourg,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,380.00","3,366.00","3,379.00","3,407.00","3,513.00","3,477.00","3,471.00","3,473.60","3,476.20"
Malta,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,410.00","3,369.00","3,436.00","3,396.00","3,326.00","3,309.00","3,334.00","3,336.50","3,338.90"
Netherlands,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,274.00","3,257.00","3,273.00","3,318.00","3,468.00","3,475.00","3,464.00","3,466.60","3,469.10"
Norway,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,457.00","3,416.00","3,416.00","3,486.00","3,532.00","3,532.00","3,509.00","3,511.60","3,514.20"
Portugal,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,464.00","3,405.00","3,434.00","3,467.00","3,485.00","3,506.00","3,526.00","3,528.60","3,531.20"
Spain,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,220.00","3,299.00","3,319.00","3,369.00","3,372.00","3,377.00","3,390.00","3,392.50","3,395.00"
Sweden,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,214.00","3,215.00","3,203.00","3,173.00","3,241.00","3,265.00","3,268.00","3,270.40","3,272.80"
Switzerland,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,386.00","3,350.00","3,371.00","3,389.00","3,409.00","3,452.00","3,402.00","3,404.50","3,407.00"
Turkey,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,716.00","3,681.00","3,744.00","3,788.00","3,802.00","3,830.00","3,825.00","3,829.50","3,833.90"
United Kingdom,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,374.00","3,359.00","3,387.00","3,344.00","3,379.00","3,374.00","3,362.00","3,364.50","3,367.00"
Americas,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,296.20","3,293.60","3,305.70","3,328.20","3,356.00","3,364.20","3,383.40","3,387.90","3,392.20"
APEC,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,176.20","3,187.20","3,217.10","3,229.60","3,255.90","3,267.60","3,310.40","3,317.20","3,323.90"
ASEAN,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,759.70","2,815.40","2,856.50","2,862.10","2,878.70","2,897.00","2,904.40","2,911.90","2,919.30"
BRICS,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,888.10","2,902.30","2,936.70","2,950.70","2,961.60","2,972.00","3,017.70","3,025.70","3,033.50"
Developed Countries,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,426.10","3,440.90","3,455.70","3,469.00","3,511.30","3,516.00","3,523.30","3,527.40","3,531.30"
EMEA,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,910.90","2,901.90","2,906.90","2,907.00","2,918.80","2,926.10","2,920.60","2,922.20","2,924.70"
Emerging and Developing Asia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,809.00","2,830.20","2,867.70","2,882.30","2,892.90","2,909.80","2,951.00","2,959.50","2,967.60"
Emerging and Developing Countries,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,806.60","2,814.60","2,839.50","2,849.10","2,857.60","2,870.50","2,892.80","2,898.80","2,904.70"
EU,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,416.50","3,441.10","3,455.40","3,478.50","3,518.70","3,538.00","3,554.90","3,557.70","3,560.20"
Europe,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,395.80","3,406.30","3,426.90","3,440.40","3,465.80","3,483.50","3,494.70","3,498.30","3,506.70"
Eurozone,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,458.20","3,472.50","3,482.00","3,502.30","3,547.30","3,563.90","3,577.00","3,579.70","3,582.20"
G7,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,471.20","3,485.90","3,498.90","3,509.00","3,557.50","3,565.00","3,573.70","3,577.50","3,581.20"
G20,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,017.80","3,035.40","3,067.20","3,077.40","3,094.20","3,104.10","3,137.00","3,144.20","3,151.20"
Mercosur,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,137.80","3,076.90","3,098.00","3,124.80","3,142.10","3,133.90","3,172.80","3,179.20","3,184.40"
Middle East and North Africa,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,994.50","2,976.70","2,957.50","2,947.30","2,972.00","2,982.40","2,973.00","2,976.80","2,980.10"
MINT,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,916.20","2,950.50","2,986.50","2,967.50","2,974.40","2,971.20","2,964.30","2,970.70","2,976.60"
NAFTA,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,596.60","3,622.70","3,633.00","3,657.00","3,699.70","3,713.60","3,725.00","3,728.40","3,731.80"
OECD,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,408.00","3,422.80","3,438.80","3,454.60","3,491.50","3,501.50","3,509.00","3,513.30","3,517.50"
Sub-Saharan Africa,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,438.10","2,427.10","2,441.50","2,446.30","2,451.30","2,459.60","2,454.90","2,465.00","2,475.10"
,,,,,,,,,,,,,
Research Sources:,,,,,,,,,,,,,
Average Supply of Food Calories per Day: Euromonitor International from UN Food and Agriculture Organisation (FAOSTAT),,,,,,,,,,,,,
,,,,,,,,,,,,,
Date Exported (GMT): 3/28/2024 10:58:52 AM,,,,,,,,,,,,,
© Euromonitor International,,,,,,,,,,,,,
